Accident Year,Accident Date/Time
2010,7/2/10 14:00
2010,7/4/10 12:15
2010,7/5/10 10:40
2010,7/6/10 8:30
2010,7/6/10 9:45
2010,7/7/10 12:00
2010,7/8/10 15:20
2010,7/11/10 8:15
2010,7/12/10 10:40
2010,7/12/10 13:30
2010,7/14/10 12:30
2010,7/14/10 13:30
2010,7/14/10 13:40
2010,7/14/10 21:15
2010,7/14/10 23:00
2010,7/17/10 11:37
2010,7/17/10 20:30
2010,7/19/10 20:44
2010,7/21/10 13:02
2010,7/23/10 14:05
2010,7/25/10 17:58
2010,7/26/10 14:20
2010,7/27/10 16:41
2010,7/28/10 7:45
2010,7/29/10 9:40
2010,7/29/10 13:30
2010,7/29/10 16:30
2010,7/31/10 7:02
2010,8/2/10 20:35
2010,8/3/10 16:00
2010,8/5/10 1:30
2010,8/5/10 14:00
2010,8/5/10 15:00
2010,8/5/10 19:38
2010,8/9/10 8:35
2010,8/11/10 8:41
2010,8/11/10 11:00
2010,8/12/10 17:00
2010,8/17/10 8:30
2010,8/17/10 9:48
2010,8/17/10 16:00
2010,8/18/10 17:00
2010,8/19/10 8:30
2010,8/19/10 23:35
2010,8/20/10 7:00
2010,8/20/10 9:45
2010,8/22/10 19:00
2010,8/23/10 7:05
2010,8/24/10 13:20
2010,8/25/10 13:30
2010,8/26/10 20:18
2010,8/27/10 5:42
2010,8/27/10 10:25
2010,8/27/10 16:30
2010,8/31/10 3:30
2010,9/1/10 17:20
2010,9/2/10 7:50
2010,9/3/10 9:45
2010,9/5/10 4:56
2010,9/5/10 17:05
2010,9/7/10 14:11
2010,9/7/10 14:30
2010,9/8/10 8:11
2010,9/8/10 10:30
2010,9/8/10 16:22
2010,9/8/10 16:22
2010,9/9/10 10:30
2010,9/9/10 11:30
2010,9/11/10 8:55
2010,9/12/10 11:15
2010,9/12/10 11:45
2010,9/13/10 13:57
2010,9/16/10 9:30
2010,9/16/10 13:20
2010,9/16/10 15:20
2010,9/16/10 16:00
2010,9/17/10 13:45
2010,9/19/10 7:40
2010,9/22/10 7:40
2010,9/23/10 12:40
2010,9/24/10 9:30
2010,9/27/10 18:00
2010,9/28/10 13:46
2010,9/30/10 8:30
2010,10/5/10 11:35
2010,10/6/10 13:20
2010,10/8/10 5:30
2010,10/11/10 7:45
2010,10/11/10 14:15
2010,10/11/10 16:10
2010,10/21/10 17:24
2010,10/23/10 1:00
2010,10/26/10 9:30
2010,10/27/10 15:00
2010,11/1/10 9:40
2010,11/1/10 14:55
2010,11/2/10 2:20
2010,11/2/10 9:00
2010,11/3/10 11:00
2010,11/4/10 12:10
2010,11/4/10 14:00
2010,11/5/10 8:00
2010,11/6/10 11:00
2010,11/8/10 2:45
2010,11/8/10 11:15
2010,11/9/10 7:19
2010,11/9/10 8:45
2010,11/10/10 7:45
2010,11/11/10 9:15
2010,11/11/10 13:00
2010,11/12/10 9:48
2010,11/12/10 15:00
2010,11/15/10 8:00
2010,11/15/10 8:35
2010,11/15/10 18:20
2010,11/15/10 18:51
2010,11/16/10 13:00
2010,11/16/10 13:40
2010,11/16/10 16:46
2010,11/18/10 8:00
2010,11/20/10 1:15
2010,11/20/10 8:30
2010,11/22/10 9:00
2010,11/22/10 14:30
2010,11/23/10 6:00
2010,11/23/10 12:09
2010,11/23/10 16:35
2010,11/24/10 6:15
2010,11/27/10 9:30
2010,11/27/10 15:00
2010,11/28/10 7:20
2010,11/28/10 10:00
2010,11/29/10 3:10
2010,11/29/10 10:00
2010,11/30/10 18:08
2010,12/1/10 9:00
2010,12/1/10 16:00
2010,12/1/10 17:00
2010,12/2/10 19:15
2010,12/3/10 16:27
2010,12/4/10 10:30
2010,12/5/10 6:40
2010,12/5/10 13:00
2010,12/5/10 20:30
2010,12/6/10 5:15
2010,12/6/10 7:30
2010,12/6/10 12:07
2010,12/6/10 13:00
2010,12/6/10 23:29
2010,12/7/10 9:35
2010,12/9/10 11:50
2010,12/9/10 12:15
2010,12/9/10 16:17
2010,12/9/10 17:50
2010,12/9/10 18:12
2010,12/10/10 15:28
2010,12/11/10 15:30
2010,12/12/10 9:35
2010,12/13/10 9:30
2010,12/13/10 15:47
2010,12/14/10 7:20
2010,12/14/10 10:35
2010,12/15/10 9:20
2010,12/15/10 10:00
2010,12/16/10 10:23
2010,12/16/10 17:00
2010,12/17/10 9:14
2010,12/20/10 16:30
2010,12/21/10 12:00
2010,12/24/10 14:10
2010,12/28/10 9:00
2010,12/28/10 17:30
2010,12/30/10 8:40
2010,12/31/10 7:55
2010,12/31/10 9:00
2010,12/31/10 12:25
2011,1/1/11 10:50
2011,1/3/11 9:30
2011,1/3/11 16:30
2011,1/4/11 11:55
2011,1/6/11 17:20
2011,1/7/11 11:00
2011,1/7/11 18:05
2011,1/8/11 8:16
2011,1/12/11 2:00
2011,1/13/11 8:00
2011,1/13/11 14:05
2011,1/14/11 4:14
2011,1/14/11 5:15
2011,1/14/11 8:30
2011,1/14/11 15:00
2011,1/15/11 8:20
2011,1/15/11 12:45
2011,1/18/11 8:30
2011,1/18/11 9:30
2011,1/18/11 19:54
2011,1/19/11 9:10
2011,1/19/11 12:30
2011,1/20/11 6:00
2011,1/22/11 6:00
2011,1/23/11 16:00
2011,1/26/11 16:03
2011,1/27/11 8:30
2011,1/28/11 10:00
2011,1/30/11 19:00
2011,2/2/11 4:30
2011,2/2/11 7:00
2011,2/2/11 14:00
2011,2/3/11 14:10
2011,2/4/11 6:40
2011,2/4/11 11:45
2011,2/4/11 12:58
2011,2/5/11 5:00
2011,2/5/11 15:30
2011,2/6/11 17:15
2011,2/7/11 14:00
2011,2/8/11 12:13
2011,2/8/11 12:14
2011,2/8/11 12:18
2011,2/8/11 12:30
2011,2/10/11 8:30
2011,2/10/11 18:30
2011,2/12/11 18:00
2011,2/13/11 5:10
2011,2/13/11 18:55
2011,2/14/11 14:45
2011,2/14/11 17:30
2011,2/15/11 10:40
2011,2/16/11 12:30
2011,2/16/11 16:30
2011,2/17/11 15:10
2011,2/17/11 15:59
2011,2/18/11 3:07
2011,2/19/11 13:24
2011,2/20/11 1:22
2011,2/20/11 14:00
2011,2/21/11 8:50
2011,2/21/11 13:30
2011,2/22/11 7:01
2011,2/22/11 8:00
2011,2/23/11 8:30
2011,2/23/11 13:25
2011,2/24/11 1:03
2011,2/24/11 20:27
2011,2/25/11 8:25
2011,2/27/11 0:00
2011,2/28/11 13:50
2011,3/1/11 6:45
2011,3/1/11 17:20
2011,3/2/11 9:00
2011,3/3/11 6:30
2011,3/7/11 7:50
2011,3/10/11 9:00
2011,3/10/11 12:28
2011,3/14/11 8:30
2011,3/14/11 8:31
2011,3/14/11 13:30
2011,3/15/11 10:00
2011,3/16/11 9:45
2011,3/16/11 16:30
2011,3/17/11 10:30
2011,3/20/11 14:02
2011,3/20/11 19:10
2011,3/21/11 7:15
2011,3/21/11 12:30
2011,3/22/11 9:57
2011,3/23/11 22:00
2011,3/25/11 5:10
2011,3/28/11 10:15
2011,3/30/11 0:55
2011,3/30/11 14:30
2011,3/30/11 15:35
2011,4/1/11 13:15
2011,4/3/11 14:05
2011,4/4/11 8:00
2011,4/4/11 8:00
2011,4/6/11 12:44
2011,4/7/11 0:31
2011,4/10/11 16:45
2011,4/11/11 8:00
2011,4/12/11 8:15
2011,4/12/11 14:20
2011,4/13/11 14:06
2011,4/13/11 18:58
2011,4/14/11 12:35
2011,4/19/11 13:16
2011,4/20/11 19:30
2011,4/20/11 20:05
2011,4/21/11 15:17
2011,4/24/11 22:00
2011,4/25/11 14:00
2011,4/27/11 8:00
2011,4/27/11 15:00
2011,4/28/11 10:00
2011,4/29/11 16:38
2011,5/2/11 9:30
2011,5/3/11 6:15
2011,5/3/11 9:45
2011,5/3/11 17:45
2011,5/4/11 15:10
2011,5/7/11 6:20
2011,5/9/11 19:15
2011,5/10/11 4:30
2011,5/10/11 13:00
2011,5/12/11 11:05
2011,5/14/11 15:40
2011,5/17/11 9:40
2011,5/17/11 23:00
2011,5/19/11 9:30
2011,5/19/11 16:05
2011,5/22/11 14:45
2011,5/23/11 4:00
2011,5/23/11 10:29
2011,5/26/11 13:10
2011,5/29/11 2:00
2011,5/29/11 12:00
2011,5/30/11 11:00
2011,5/31/11 10:00
2011,5/31/11 15:05
2011,6/1/11 6:31
2011,6/2/11 3:14
2011,6/3/11 12:30
2011,6/4/11 7:30
2011,6/4/11 22:05
2011,6/9/11 14:00
2011,6/10/11 7:45
2011,6/10/11 9:00
2011,6/10/11 11:00
2011,6/11/11 1:10
2011,6/12/11 6:30
2011,6/13/11 11:08
2011,6/13/11 14:30
2011,6/13/11 14:45
2011,6/14/11 12:16
2011,6/15/11 15:30
2011,6/16/11 6:00
2011,6/16/11 10:00
2011,6/16/11 13:55
2011,6/16/11 14:00
2011,6/18/11 7:30
2011,6/18/11 18:00
2011,6/20/11 5:00
2011,6/20/11 20:10
2011,6/21/11 12:30
2011,6/23/11 0:00
2011,6/29/11 8:41
2011,7/1/11 7:00
2011,7/1/11 13:23
2011,7/1/11 19:52
2011,7/1/11 22:40
2011,7/4/11 14:00
2011,7/4/11 17:40
2011,7/6/11 13:00
2011,7/6/11 15:31
2011,7/9/11 9:15
2011,7/12/11 6:40
2011,7/12/11 19:45
2011,7/13/11 12:10
2011,7/13/11 15:00
2011,7/16/11 19:40
2011,7/17/11 1:06
2011,7/17/11 9:20
2011,7/17/11 17:50
2011,7/18/11 20:20
2011,7/19/11 11:00
2011,7/20/11 11:00
2011,7/22/11 12:30
2011,7/22/11 15:32
2011,7/22/11 20:45
2011,7/23/11 20:15
2011,7/24/11 20:18
2011,7/24/11 20:30
2011,7/25/11 10:30
2011,7/26/11 18:50
2011,7/27/11 10:25
2011,7/30/11 7:30
2011,7/30/11 17:35
2011,8/1/11 9:15
2011,8/1/11 9:30
2011,8/6/11 16:50
2011,8/7/11 6:54
2011,8/8/11 11:27
2011,8/8/11 16:00
2011,8/10/11 3:36
2011,8/10/11 8:00
2011,8/11/11 11:20
2011,8/11/11 15:18
2011,8/12/11 4:10
2011,8/12/11 4:10
2011,8/12/11 9:15
2011,8/12/11 12:20
2011,8/13/11 1:57
2011,8/16/11 15:03
2011,8/17/11 9:40
2011,8/17/11 12:03
2011,8/17/11 19:00
2011,8/18/11 8:00
2011,8/19/11 9:44
2011,8/20/11 12:30
2011,8/21/11 8:45
2011,8/22/11 16:30
2011,8/23/11 6:45
2011,8/23/11 7:24
2011,8/23/11 21:55
2011,8/24/11 20:00
2011,8/25/11 7:15
2011,8/27/11 5:50
2011,8/28/11 11:30
2011,8/29/11 20:00
2011,8/31/11 7:45
2011,8/31/11 10:08
2011,8/31/11 19:05
2011,8/31/11 21:00
2011,9/1/11 10:30
2011,9/4/11 7:10
2011,9/5/11 10:45
2011,9/8/11 7:50
2011,9/9/11 5:30
2011,9/10/11 6:30
2011,9/11/11 10:06
2011,9/12/11 6:16
2011,9/12/11 13:45
2011,9/13/11 8:00
2011,9/14/11 12:30
2011,9/15/11 10:24
2011,9/19/11 10:30
2011,9/19/11 13:35
2011,9/20/11 6:44
2011,9/20/11 6:50
2011,9/20/11 10:22
2011,9/20/11 14:47
2011,9/21/11 4:20
2011,9/23/11 14:30
2011,9/24/11 9:40
2011,9/25/11 18:30
2011,9/25/11 18:45
2011,9/26/11 9:00
2011,9/28/11 0:03
2011,9/29/11 9:25
2011,10/3/11 11:15
2011,10/3/11 15:30
2011,10/4/11 7:20
2011,10/4/11 15:05
2011,10/4/11 22:45
2011,10/6/11 11:42
2011,10/6/11 12:00
2011,10/6/11 22:00
2011,10/7/11 7:40
2011,10/7/11 9:32
2011,10/10/11 13:15
2011,10/11/11 8:00
2011,10/12/11 7:45
2011,10/12/11 12:30
2011,10/13/11 12:00
2011,10/14/11 9:20
2011,10/14/11 16:20
2011,10/14/11 19:45
2011,10/15/11 11:00
2011,10/17/11 10:15
2011,10/17/11 16:55
2011,10/19/11 14:18
2011,10/20/11 12:59
2011,10/23/11 7:30
2011,10/24/11 12:55
2011,10/26/11 15:20
2011,10/27/11 7:00
2011,10/27/11 19:30
2011,10/31/11 7:15
2011,11/2/11 19:00
2011,11/7/11 6:00
2011,11/7/11 14:01
2011,11/7/11 18:30
2011,11/8/11 10:00
2011,11/8/11 10:10
2011,11/10/11 6:45
2011,11/11/11 15:14
2011,11/12/11 14:45
2011,11/13/11 8:00
2011,11/13/11 14:14
2011,11/14/11 2:57
2011,11/14/11 9:20
2011,11/15/11 15:53
2011,11/16/11 11:20
2011,11/17/11 11:02
2011,11/20/11 9:30
2011,11/21/11 10:15
2011,11/21/11 11:57
2011,11/22/11 3:37
2011,11/29/11 18:15
2011,11/30/11 6:49
2011,12/1/11 10:30
2011,12/1/11 14:27
2011,12/1/11 16:40
2011,12/1/11 17:50
2011,12/3/11 14:05
2011,12/6/11 3:45
2011,12/6/11 11:00
2011,12/6/11 16:10
2011,12/6/11 23:30
2011,12/7/11 13:00
2011,12/8/11 9:15
2011,12/8/11 16:10
2011,12/9/11 9:00
2011,12/9/11 11:00
2011,12/10/11 10:50
2011,12/10/11 10:50
2011,12/11/11 12:00
2011,12/11/11 18:00
2011,12/12/11 10:00
2011,12/12/11 10:16
2011,12/14/11 16:00
2011,12/17/11 16:55
2011,12/19/11 18:10
2011,12/20/11 9:30
2011,12/20/11 13:30
2011,12/27/11 13:00
2011,12/27/11 21:00
2011,12/28/11 17:00
2011,12/29/11 9:00
2011,12/29/11 14:25
2011,12/30/11 10:35
2012,1/1/12 19:00
2012,1/4/12 15:15
2012,1/6/12 9:15
2012,1/9/12 7:00
2012,1/10/12 7:30
2012,1/11/12 10:25
2012,1/12/12 6:00
2012,1/12/12 10:30
2012,1/12/12 22:18
2012,1/14/12 6:00
2012,1/14/12 22:10
2012,1/16/12 14:00
2012,1/17/12 7:20
2012,1/17/12 14:08
2012,1/18/12 8:00
2012,1/18/12 10:00
2012,1/20/12 7:00
2012,1/20/12 8:04
2012,1/22/12 9:00
2012,1/22/12 12:45
2012,1/23/12 10:12
2012,1/25/12 9:17
2012,1/26/12 14:20
2012,1/26/12 23:05
2012,1/27/12 8:43
2012,1/28/12 9:15
2012,1/30/12 9:00
2012,1/31/12 11:45
2012,2/1/12 18:30
2012,2/3/12 20:12
2012,2/6/12 11:00
2012,2/6/12 14:09
2012,2/6/12 21:55
2012,2/7/12 8:00
2012,2/7/12 11:30
2012,2/9/12 14:15
2012,2/12/12 5:31
2012,2/13/12 15:15
2012,2/14/12 13:20
2012,2/14/12 16:55
2012,2/15/12 8:00
2012,2/15/12 8:45
2012,2/15/12 9:15
2012,2/15/12 13:58
2012,2/15/12 14:15
2012,2/15/12 18:45
2012,2/16/12 1:04
2012,2/16/12 4:45
2012,2/17/12 12:10
2012,2/17/12 14:45
2012,2/18/12 5:30
2012,2/19/12 18:00
2012,2/20/12 15:19
2012,2/20/12 16:14
2012,2/21/12 13:00
2012,2/22/12 11:30
2012,2/24/12 16:10
2012,2/27/12 6:00
2012,2/28/12 6:00
2012,2/29/12 14:00
2012,3/2/12 8:45
2012,3/2/12 10:00
2012,3/2/12 18:29
2012,3/3/12 2:04
2012,3/4/12 6:00
2012,3/5/12 7:10
2012,3/6/12 13:00
2012,3/6/12 17:08
2012,3/8/12 8:45
2012,3/9/12 9:58
2012,3/9/12 10:00
2012,3/12/12 15:33
2012,3/14/12 12:25
2012,3/14/12 16:00
2012,3/15/12 0:30
2012,3/15/12 8:55
2012,3/16/12 10:27
2012,3/17/12 7:30
2012,3/17/12 10:30
2012,3/20/12 11:36
2012,3/20/12 12:30
2012,3/20/12 13:30
2012,3/21/12 10:45
2012,3/21/12 16:40
2012,3/21/12 18:00
2012,3/22/12 10:45
2012,3/22/12 16:28
2012,3/23/12 9:30
2012,3/25/12 11:30
2012,3/26/12 9:00
2012,3/27/12 9:18
2012,3/27/12 20:28
2012,3/30/12 7:30
2012,3/31/12 3:13
2012,4/1/12 0:09
2012,4/2/12 8:00
2012,4/3/12 7:40
2012,4/4/12 6:22
2012,4/4/12 9:00
2012,4/4/12 13:00
2012,4/5/12 14:18
2012,4/6/12 6:31
2012,4/6/12 8:53
2012,4/6/12 13:35
2012,4/7/12 4:23
2012,4/8/12 11:00
2012,4/8/12 22:04
2012,4/9/12 14:45
2012,4/9/12 19:15
2012,4/10/12 7:00
2012,4/10/12 17:17
2012,4/10/12 19:05
2012,4/11/12 11:30
2012,4/11/12 13:25
2012,4/12/12 7:10
2012,4/16/12 8:00
2012,4/16/12 8:45
2012,4/16/12 10:00
2012,4/16/12 18:00
2012,4/16/12 20:15
2012,4/19/12 12:28
2012,4/19/12 14:45
2012,4/19/12 16:37
2012,4/19/12 17:00
2012,4/20/12 14:00
2012,4/23/12 4:00
2012,4/23/12 9:40
2012,4/23/12 15:10
2012,4/25/12 6:30
2012,4/28/12 22:40
2012,4/29/12 18:00
2012,4/30/12 7:00
2012,5/1/12 18:15
2012,5/3/12 10:20
2012,5/6/12 19:09
2012,5/8/12 7:04
2012,5/8/12 8:40
2012,5/10/12 10:30
2012,5/12/12 11:15
2012,5/14/12 5:48
2012,5/14/12 7:00
2012,5/15/12 3:21
2012,5/15/12 10:57
2012,5/17/12 4:00
2012,5/17/12 9:30
2012,5/17/12 10:30
2012,5/18/12 6:40
2012,5/18/12 16:12
2012,5/18/12 20:00
2012,5/19/12 4:00
2012,5/19/12 5:44
2012,5/19/12 13:14
2012,5/19/12 14:14
2012,5/22/12 7:43
2012,5/22/12 13:00
2012,5/22/12 13:30
2012,5/23/12 7:30
2012,5/24/12 11:15
2012,5/27/12 15:27
2012,5/30/12 4:00
2012,6/1/12 1:44
2012,6/2/12 8:10
2012,6/4/12 7:40
2012,6/5/12 10:30
2012,6/6/12 0:31
2012,6/6/12 6:05
2012,6/6/12 14:45
2012,6/8/12 7:42
2012,6/8/12 9:05
2012,6/9/12 11:45
2012,6/11/12 8:00
2012,6/11/12 19:47
2012,6/12/12 12:20
2012,6/12/12 14:00
2012,6/13/12 7:00
2012,6/13/12 13:00
2012,6/15/12 15:50
2012,6/17/12 5:52
2012,6/19/12 14:50
2012,6/20/12 10:27
2012,6/20/12 11:07
2012,6/21/12 10:00
2012,6/22/12 13:15
2012,6/23/12 8:30
2012,6/25/12 7:30
2012,6/25/12 16:04
2012,6/27/12 13:30
2012,7/2/12 14:15
2012,7/2/12 18:05
2012,7/3/12 22:30
2012,7/5/12 16:30
2012,7/6/12 11:12
2012,7/6/12 14:15
2012,7/7/12 8:15
2012,7/12/12 11:55
2012,7/13/12 11:30
2012,7/15/12 11:00
2012,7/16/12 9:33
2012,7/17/12 10:40
2012,7/19/12 15:00
2012,7/19/12 16:50
2012,7/20/12 4:00
2012,7/21/12 7:03
2012,7/21/12 17:35
2012,7/23/12 3:30
2012,7/23/12 10:00
2012,7/23/12 20:00
2012,7/24/12 0:00
2012,7/24/12 12:52
2012,7/25/12 7:00
2012,7/26/12 14:15
2012,7/27/12 6:41
2012,7/27/12 14:41
2012,7/30/12 7:25
2012,8/1/12 4:56
2012,8/2/12 21:20
2012,8/3/12 12:00
2012,8/5/12 4:15
2012,8/6/12 10:53
2012,8/7/12 13:30
2012,8/8/12 15:00
2012,8/9/12 13:28
2012,8/15/12 13:04
2012,8/15/12 13:33
2012,8/15/12 18:15
2012,8/17/12 18:30
2012,8/18/12 21:00
2012,8/19/12 7:30
2012,8/19/12 22:30
2012,8/20/12 8:30
2012,8/20/12 15:45
2012,8/22/12 10:00
2012,8/22/12 19:15
2012,8/23/12 10:45
2012,8/23/12 14:47
2012,8/23/12 22:35
2012,8/25/12 12:15
2012,8/27/12 2:41
2012,8/27/12 5:15
2012,8/29/12 13:48
2012,8/30/12 10:45
2012,8/31/12 11:33
2012,8/31/12 17:00
2012,8/31/12 17:20
2012,9/3/12 18:52
2012,9/5/12 10:52
2012,9/5/12 21:45
2012,9/6/12 4:16
2012,9/6/12 5:30
2012,9/6/12 12:45
2012,9/9/12 7:35
2012,9/10/12 16:14
2012,9/11/12 3:10
2012,9/11/12 11:50
2012,9/11/12 15:30
2012,9/12/12 13:50
2012,9/13/12 11:45
2012,9/13/12 11:50
2012,9/13/12 15:28
2012,9/16/12 18:30
2012,9/18/12 6:30
2012,9/18/12 9:00
2012,9/18/12 10:18
2012,9/19/12 9:03
2012,9/21/12 8:30
2012,9/21/12 14:00
2012,9/23/12 1:20
2012,9/24/12 10:50
2012,9/24/12 11:30
2012,9/25/12 18:45
2012,9/26/12 7:30
2012,9/26/12 10:00
2012,9/26/12 13:20
2012,9/26/12 22:06
2012,9/27/12 13:00
2012,9/28/12 12:10
2012,9/29/12 6:45
2012,10/1/12 9:00
2012,10/3/12 14:40
2012,10/7/12 17:36
2012,10/8/12 17:30
2012,10/10/12 5:30
2012,10/10/12 13:00
2012,10/12/12 8:15
2012,10/13/12 17:30
2012,10/14/12 11:20
2012,10/16/12 9:35
2012,10/16/12 13:14
2012,10/16/12 14:58
2012,10/17/12 10:09
2012,10/17/12 17:30
2012,10/18/12 0:30
2012,10/19/12 1:45
2012,10/23/12 11:50
2012,10/25/12 6:00
2012,10/29/12 2:15
2012,10/30/12 11:57
2012,10/30/12 14:30
2012,10/31/12 10:00
2012,10/31/12 16:25
2012,11/2/12 5:30
2012,11/2/12 7:50
2012,11/2/12 8:00
2012,11/2/12 13:33
2012,11/3/12 8:45
2012,11/3/12 10:00
2012,11/5/12 10:12
2012,11/5/12 22:37
2012,11/7/12 10:40
2012,11/7/12 17:00
2012,11/8/12 15:50
2012,11/9/12 0:48
2012,11/11/12 12:45
2012,11/12/12 15:00
2012,11/13/12 8:35
2012,11/13/12 14:30
2012,11/13/12 15:34
2012,11/13/12 17:30
2012,11/15/12 8:00
2012,11/15/12 12:47
2012,11/20/12 9:30
2012,11/20/12 14:33
2012,11/20/12 22:30
2012,11/21/12 5:00
2012,11/21/12 13:30
2012,11/22/12 9:25
2012,11/23/12 10:30
2012,11/24/12 7:08
2012,11/24/12 8:50
2012,11/25/12 2:05
2012,11/25/12 13:02
2012,11/26/12 10:00
2012,11/26/12 12:32
2012,11/28/12 21:30
2012,12/1/12 10:35
2012,12/1/12 11:19
2012,12/1/12 20:44
2012,12/3/12 7:47
2012,12/5/12 17:00
2012,12/10/12 11:00
2012,12/10/12 14:45
2012,12/10/12 16:20
2012,12/11/12 13:30
2012,12/14/12 8:30
2012,12/14/12 16:00
2012,12/16/12 9:00
2012,12/17/12 8:17
2012,12/17/12 11:00
2012,12/18/12 13:00
2012,12/19/12 1:23
2012,12/19/12 13:00
2012,12/19/12 13:30
2012,12/20/12 9:05
2012,12/21/12 6:50
2012,12/21/12 11:00
2012,12/21/12 16:20
2012,12/21/12 21:00
2012,12/22/12 15:09
2012,12/23/12 14:06
2012,12/24/12 7:17
2012,12/24/12 17:00
2012,12/27/12 2:57
2012,12/27/12 13:27
2012,12/29/12 21:02
2012,12/31/12 9:10
2012,12/31/12 15:30
2013,1/1/13 6:28
2013,1/2/13 8:45
2013,1/2/13 9:30
2013,1/2/13 11:44
2013,1/4/13 23:05
2013,1/7/13 6:30
2013,1/7/13 13:30
2013,1/7/13 18:00
2013,1/8/13 9:57
2013,1/8/13 16:30
2013,1/8/13 22:00
2013,1/10/13 6:22
2013,1/10/13 20:30
