Month
6/11/10 7:00
6/11/10 19:00
6/12/10 7:42
6/12/10 12:34
6/14/10 4:26
6/14/10 13:34
6/16/10 9:00
6/16/10 11:35
6/23/10 12:00
6/23/10 12:08
6/23/10 12:09
6/25/10 9:55
6/28/10 8:30
6/30/10 4:58
6/30/10 18:45
7/2/10 10:15
7/2/10 14:00
7/4/10 12:15
7/5/10 10:40
7/6/10 8:30
7/6/10 9:45
7/7/10 12:00
7/8/10 15:20
7/11/10 8:15
7/12/10 10:40
7/12/10 13:30
7/14/10 12:30
7/14/10 13:30
7/14/10 13:40
7/14/10 21:15
7/14/10 23:00
7/17/10 11:37
7/17/10 20:30
7/19/10 20:44
7/21/10 13:02
7/23/10 14:05
7/25/10 17:58
7/26/10 14:20
7/27/10 16:41
7/28/10 7:45
7/29/10 9:40
7/29/10 13:30
7/29/10 16:30
7/31/10 7:02
8/2/10 20:35
8/3/10 16:00
8/5/10 1:30
8/5/10 14:00
8/5/10 15:00
8/5/10 19:38
8/9/10 8:35
8/11/10 8:41
8/11/10 11:00
8/12/10 17:00
8/17/10 8:30
8/17/10 9:48
8/17/10 16:00
8/18/10 17:00
8/19/10 8:30
8/19/10 23:35
8/20/10 7:00
8/20/10 9:45
8/22/10 19:00
8/23/10 7:05
8/24/10 13:20
8/25/10 13:30
8/26/10 20:18
8/27/10 5:42
8/27/10 10:25
8/27/10 16:30
8/31/10 3:30
9/1/10 17:20
9/2/10 7:50
9/3/10 9:45
9/5/10 4:56
9/5/10 17:05
9/7/10 14:11
9/7/10 14:30
9/8/10 8:11
9/8/10 10:30
9/8/10 16:22
9/8/10 16:22
9/9/10 10:30
9/9/10 11:30
9/11/10 8:55
9/12/10 11:15
9/12/10 11:45
9/13/10 13:57
9/16/10 9:30
9/16/10 13:20
9/16/10 15:20
9/16/10 16:00
9/17/10 13:45
9/19/10 7:40
9/22/10 7:40
9/23/10 12:40
9/24/10 9:30
9/27/10 18:00
9/28/10 13:46
9/30/10 8:30
10/5/10 11:35
10/6/10 13:20
10/8/10 5:30
10/11/10 7:45
10/11/10 14:15
10/11/10 16:10
10/21/10 17:24
10/23/10 1:00
10/26/10 9:30
10/27/10 15:00
11/1/10 9:40
11/1/10 14:55
11/2/10 2:20
11/2/10 9:00
11/3/10 11:00
11/4/10 12:10
11/4/10 14:00
11/5/10 8:00
11/6/10 11:00
11/8/10 2:45
11/8/10 11:15
11/9/10 7:19
11/9/10 8:45
11/10/10 7:45
11/11/10 9:15
11/11/10 13:00
11/12/10 9:48
11/12/10 15:00
11/15/10 8:00
11/15/10 8:35
11/15/10 18:20
11/15/10 18:51
11/16/10 13:00
11/16/10 13:40
11/16/10 16:46
11/18/10 8:00
11/20/10 1:15
11/20/10 8:30
11/22/10 9:00
11/22/10 14:30
11/23/10 6:00
11/23/10 12:09
11/23/10 16:35
11/24/10 6:15
11/27/10 9:30
11/27/10 15:00
11/28/10 7:20
11/28/10 10:00
11/29/10 3:10
11/29/10 10:00
11/30/10 18:08
12/1/10 9:00
12/1/10 16:00
12/1/10 17:00
12/2/10 19:15
12/3/10 16:27
12/4/10 10:30
12/5/10 6:40
12/5/10 13:00
12/5/10 20:30
12/6/10 5:15
12/6/10 7:30
12/6/10 12:07
12/6/10 13:00
12/6/10 23:29
12/7/10 9:35
12/9/10 11:50
12/9/10 12:15
12/9/10 16:17
12/9/10 17:50
12/9/10 18:12
12/10/10 15:28
12/11/10 15:30
12/12/10 9:35
12/13/10 9:30
12/13/10 15:47
12/14/10 7:20
12/14/10 10:35
12/15/10 9:20
12/15/10 10:00
12/16/10 10:23
12/16/10 17:00
12/17/10 9:14
12/20/10 16:30
12/21/10 12:00
12/24/10 14:10
12/28/10 9:00
12/28/10 17:30
12/30/10 8:40
12/31/10 7:55
12/31/10 9:00
12/31/10 12:25
1/1/11 10:50
1/3/11 9:30
1/3/11 16:30
1/4/11 11:55
1/6/11 17:20
1/7/11 11:00
1/7/11 18:05
1/8/11 8:16
1/12/11 2:00
1/13/11 8:00
1/13/11 14:05
1/14/11 4:14
1/14/11 5:15
1/14/11 8:30
1/14/11 15:00
1/15/11 8:20
1/15/11 12:45
1/18/11 8:30
1/18/11 9:30
1/18/11 19:54
1/19/11 9:10
1/19/11 12:30
1/20/11 6:00
1/22/11 6:00
1/23/11 16:00
1/26/11 16:03
1/27/11 8:30
1/28/11 10:00
1/30/11 19:00
2/2/11 4:30
2/2/11 7:00
2/2/11 14:00
2/3/11 14:10
2/4/11 6:40
2/4/11 11:45
2/4/11 12:58
2/5/11 5:00
2/5/11 15:30
2/6/11 17:15
2/7/11 14:00
2/8/11 12:13
2/8/11 12:14
2/8/11 12:18
2/8/11 12:30
2/10/11 8:30
2/10/11 18:30
2/12/11 18:00
2/13/11 5:10
2/13/11 18:55
2/14/11 14:45
2/14/11 17:30
2/15/11 10:40
2/16/11 12:30
2/16/11 16:30
2/17/11 15:10
2/17/11 15:59
2/18/11 3:07
2/19/11 13:24
2/20/11 1:22
2/20/11 14:00
2/21/11 8:50
2/21/11 13:30
2/22/11 7:01
2/22/11 8:00
2/23/11 8:30
2/23/11 13:25
2/24/11 1:03
2/24/11 20:27
2/25/11 8:25
2/27/11 0:00
2/28/11 13:50
3/1/11 6:45
3/1/11 17:20
3/2/11 9:00
3/3/11 6:30
3/7/11 7:50
3/10/11 9:00
3/10/11 12:28
3/14/11 8:30
3/14/11 8:31
3/14/11 13:30
3/15/11 10:00
3/16/11 9:45
3/16/11 16:30
3/17/11 10:30
3/20/11 14:02
3/20/11 19:10
3/21/11 7:15
3/21/11 12:30
3/22/11 9:57
3/23/11 22:00
3/25/11 5:10
3/28/11 10:15
3/30/11 0:55
3/30/11 14:30
3/30/11 15:35
4/1/11 13:15
4/3/11 14:05
4/4/11 8:00
4/4/11 8:00
4/6/11 12:44
4/7/11 0:31
4/10/11 16:45
4/11/11 8:00
4/12/11 8:15
4/12/11 14:20
4/13/11 14:06
4/13/11 18:58
4/14/11 12:35
4/19/11 13:16
4/20/11 19:30
4/20/11 20:05
4/21/11 15:17
4/24/11 22:00
4/25/11 14:00
4/27/11 8:00
4/27/11 15:00
4/28/11 10:00
4/29/11 16:38
5/2/11 9:30
5/3/11 6:15
5/3/11 9:45
5/3/11 17:45
5/4/11 15:10
5/7/11 6:20
5/9/11 19:15
5/10/11 4:30
5/10/11 13:00
5/12/11 11:05
5/14/11 15:40
5/17/11 9:40
5/17/11 23:00
5/19/11 9:30
5/19/11 16:05
5/22/11 14:45
5/23/11 4:00
5/23/11 10:29
5/26/11 13:10
5/29/11 2:00
5/29/11 12:00
5/30/11 11:00
5/31/11 10:00
5/31/11 15:05
6/1/11 6:31
6/2/11 3:14
6/3/11 12:30
6/4/11 7:30
6/4/11 22:05
6/9/11 14:00
6/10/11 7:45
6/10/11 9:00
6/10/11 11:00
6/11/11 1:10
6/12/11 6:30
6/13/11 11:08
6/13/11 14:30
6/13/11 14:45
6/14/11 12:16
6/15/11 15:30
6/16/11 6:00
6/16/11 10:00
6/16/11 13:55
6/16/11 14:00
6/18/11 7:30
6/18/11 18:00
6/20/11 5:00
6/20/11 20:10
6/21/11 12:30
6/23/11 0:00
6/29/11 8:41
7/1/11 7:00
7/1/11 13:23
7/1/11 19:52
7/1/11 22:40
7/4/11 14:00
7/4/11 17:40
7/6/11 13:00
7/6/11 15:31
7/9/11 9:15
7/12/11 6:40
7/12/11 19:45
7/13/11 12:10
7/13/11 15:00
7/16/11 19:40
7/17/11 1:06
7/17/11 9:20
7/17/11 17:50
7/18/11 20:20
7/19/11 11:00
7/20/11 11:00
7/22/11 12:30
7/22/11 15:32
7/22/11 20:45
7/23/11 20:15
7/24/11 20:18
7/24/11 20:30
7/25/11 10:30
7/26/11 18:50
7/27/11 10:25
7/30/11 7:30
7/30/11 17:35
8/1/11 9:15
8/1/11 9:30
8/6/11 16:50
8/7/11 6:54
8/8/11 11:27
8/8/11 16:00
8/10/11 3:36
8/10/11 8:00
8/11/11 11:20
8/11/11 15:18
8/12/11 4:10
8/12/11 4:10
8/12/11 9:15
8/12/11 12:20
8/13/11 1:57
8/16/11 15:03
8/17/11 9:40
8/17/11 12:03
8/17/11 19:00
8/18/11 8:00
8/19/11 9:44
8/20/11 12:30
8/21/11 8:45
8/22/11 16:30
8/23/11 6:45
8/23/11 7:24
8/23/11 21:55
8/24/11 20:00
8/25/11 7:15
8/27/11 5:50
8/28/11 11:30
8/29/11 20:00
8/31/11 7:45
8/31/11 10:08
8/31/11 19:05
8/31/11 21:00
9/1/11 10:30
9/4/11 7:10
9/5/11 10:45
9/8/11 7:50
9/9/11 5:30
9/10/11 6:30
9/11/11 10:06
9/12/11 6:16
9/12/11 13:45
9/13/11 8:00
9/14/11 12:30
9/15/11 10:24
9/19/11 10:30
9/19/11 13:35
9/20/11 6:44
9/20/11 6:50
9/20/11 10:22
9/20/11 14:47
9/21/11 4:20
9/23/11 14:30
9/24/11 9:40
9/25/11 18:30
9/25/11 18:45
9/26/11 9:00
9/28/11 0:03
9/29/11 9:25
10/3/11 11:15
10/3/11 15:30
10/4/11 7:20
10/4/11 15:05
10/4/11 22:45
10/6/11 11:42
10/6/11 12:00
10/6/11 22:00
10/7/11 7:40
10/7/11 9:32
10/10/11 13:15
10/11/11 8:00
10/12/11 7:45
10/12/11 12:30
10/13/11 12:00
10/14/11 9:20
10/14/11 16:20
10/14/11 19:45
10/15/11 11:00
10/17/11 10:15
10/17/11 16:55
10/19/11 14:18
10/20/11 12:59
10/23/11 7:30
10/24/11 12:55
10/26/11 15:20
10/27/11 7:00
10/27/11 19:30
10/31/11 7:15
11/2/11 19:00
11/7/11 6:00
11/7/11 14:01
11/7/11 18:30
11/8/11 10:00
11/8/11 10:10
11/10/11 6:45
11/11/11 15:14
11/12/11 14:45
11/13/11 8:00
11/13/11 14:14
11/14/11 2:57
11/14/11 9:20
11/15/11 15:53
11/16/11 11:20
11/17/11 11:02
11/20/11 9:30
11/21/11 10:15
11/21/11 11:57
11/22/11 3:37
11/29/11 18:15
11/30/11 6:49
12/1/11 10:30
12/1/11 14:27
12/1/11 16:40
12/1/11 17:50
12/3/11 14:05
12/6/11 3:45
12/6/11 11:00
12/6/11 16:10
12/6/11 23:30
12/7/11 13:00
12/8/11 9:15
12/8/11 16:10
12/9/11 9:00
12/9/11 11:00
12/10/11 10:50
12/10/11 10:50
12/11/11 12:00
12/11/11 18:00
12/12/11 10:00
12/12/11 10:16
12/14/11 16:00
12/17/11 16:55
12/19/11 18:10
12/20/11 9:30
12/20/11 13:30
12/27/11 13:00
12/27/11 21:00
12/28/11 17:00
12/29/11 9:00
12/29/11 14:25
12/30/11 10:35
1/1/12 19:00
1/4/12 15:15
1/6/12 9:15
1/9/12 7:00
1/10/12 7:30
1/11/12 10:25
1/12/12 6:00
1/12/12 10:30
1/12/12 22:18
1/14/12 6:00
1/14/12 22:10
1/16/12 14:00
1/17/12 7:20
1/17/12 14:08
1/18/12 8:00
1/18/12 10:00
1/20/12 7:00
1/20/12 8:04
1/22/12 9:00
1/22/12 12:45
1/23/12 10:12
1/25/12 9:17
1/26/12 14:20
1/26/12 23:05
1/27/12 8:43
1/28/12 9:15
1/30/12 9:00
1/31/12 11:45
2/1/12 18:30
2/3/12 20:12
2/6/12 11:00
2/6/12 14:09
2/6/12 21:55
2/7/12 8:00
2/7/12 11:30
2/9/12 14:15
2/12/12 5:31
2/13/12 15:15
2/14/12 13:20
2/14/12 16:55
2/15/12 8:00
2/15/12 8:45
2/15/12 9:15
2/15/12 13:58
2/15/12 14:15
2/15/12 18:45
2/16/12 1:04
2/16/12 4:45
2/17/12 12:10
2/17/12 14:45
2/18/12 5:30
2/19/12 18:00
2/20/12 15:19
2/20/12 16:14
2/21/12 13:00
2/22/12 11:30
2/24/12 16:10
2/27/12 6:00
2/28/12 6:00
2/29/12 14:00
3/2/12 8:45
3/2/12 10:00
3/2/12 18:29
3/3/12 2:04
3/4/12 6:00
3/5/12 7:10
3/6/12 13:00
3/6/12 17:08
3/8/12 8:45
3/9/12 9:58
3/9/12 10:00
3/12/12 15:33
3/14/12 12:25
3/14/12 16:00
3/15/12 0:30
3/15/12 8:55
3/16/12 10:27
3/17/12 7:30
3/17/12 10:30
3/20/12 11:36
3/20/12 12:30
3/20/12 13:30
3/21/12 10:45
3/21/12 16:40
3/21/12 18:00
3/22/12 10:45
3/22/12 16:28
3/23/12 9:30
3/25/12 11:30
3/26/12 9:00
3/27/12 9:18
3/27/12 20:28
3/30/12 7:30
3/31/12 3:13
4/1/12 0:09
4/2/12 8:00
4/3/12 7:40
4/4/12 6:22
4/4/12 9:00
4/4/12 13:00
4/5/12 14:18
4/6/12 6:31
4/6/12 8:53
4/6/12 13:35
4/7/12 4:23
4/8/12 11:00
4/8/12 22:04
4/9/12 14:45
4/9/12 19:15
4/10/12 7:00
4/10/12 17:17
4/10/12 19:05
4/11/12 11:30
4/11/12 13:25
4/12/12 7:10
4/16/12 8:00
4/16/12 8:45
4/16/12 10:00
4/16/12 18:00
4/16/12 20:15
4/19/12 12:28
4/19/12 14:45
4/19/12 16:37
4/19/12 17:00
4/20/12 14:00
4/23/12 4:00
4/23/12 9:40
4/23/12 15:10
4/25/12 6:30
4/28/12 22:40
4/29/12 18:00
4/30/12 7:00
5/1/12 18:15
5/3/12 10:20
5/6/12 19:09
5/8/12 7:04
5/8/12 8:40
5/10/12 10:30
5/12/12 11:15
5/14/12 5:48
5/14/12 7:00
5/15/12 3:21
5/15/12 10:57
5/17/12 4:00
5/17/12 9:30
5/17/12 10:30
5/18/12 6:40
5/18/12 16:12
5/18/12 20:00
5/19/12 4:00
5/19/12 5:44
5/19/12 13:14
5/19/12 14:14
5/22/12 7:43
5/22/12 13:00
5/22/12 13:30
5/23/12 7:30
5/24/12 11:15
5/27/12 15:27
5/30/12 4:00
6/1/12 1:44
6/2/12 8:10
6/4/12 7:40
6/5/12 10:30
6/6/12 0:31
6/6/12 6:05
6/6/12 14:45
6/8/12 7:42
6/8/12 9:05
6/9/12 11:45
6/11/12 8:00
6/11/12 19:47
6/12/12 12:20
6/12/12 14:00
6/13/12 7:00
6/13/12 13:00
6/15/12 15:50
6/17/12 5:52
6/19/12 14:50
6/20/12 10:27
6/20/12 11:07
6/21/12 10:00
6/22/12 13:15
6/23/12 8:30
6/25/12 7:30
6/25/12 16:04
6/27/12 13:30
7/2/12 14:15
7/2/12 18:05
7/3/12 22:30
7/5/12 16:30
7/6/12 11:12
7/6/12 14:15
7/7/12 8:15
7/12/12 11:55
7/13/12 11:30
7/15/12 11:00
7/16/12 9:33
7/17/12 10:40
7/19/12 15:00
7/19/12 16:50
7/20/12 4:00
7/21/12 7:03
7/21/12 17:35
7/23/12 3:30
7/23/12 10:00
7/23/12 20:00
7/24/12 0:00
7/24/12 12:52
7/25/12 7:00
7/26/12 14:15
7/27/12 6:41
7/27/12 14:41
7/30/12 7:25
8/1/12 4:56
8/2/12 21:20
8/3/12 12:00
8/5/12 4:15
8/6/12 10:53
8/7/12 13:30
8/8/12 15:00
8/9/12 13:28
8/15/12 13:04
8/15/12 13:33
8/15/12 18:15
8/17/12 18:30
8/18/12 21:00
8/19/12 7:30
8/19/12 22:30
8/20/12 8:30
8/20/12 15:45
8/22/12 10:00
8/22/12 19:15
8/23/12 10:45
8/23/12 14:47
8/23/12 22:35
8/25/12 12:15
8/27/12 2:41
8/27/12 5:15
8/29/12 13:48
8/30/12 10:45
8/31/12 11:33
8/31/12 17:00
8/31/12 17:20
9/3/12 18:52
9/5/12 10:52
9/5/12 21:45
9/6/12 4:16
9/6/12 5:30
9/6/12 12:45
9/9/12 7:35
9/10/12 16:14
9/11/12 3:10
9/11/12 11:50
9/11/12 15:30
9/12/12 13:50
9/13/12 11:45
9/13/12 11:50
9/13/12 15:28
9/16/12 18:30
9/18/12 6:30
9/18/12 9:00
9/18/12 10:18
9/19/12 9:03
9/21/12 8:30
9/21/12 14:00
9/23/12 1:20
9/24/12 10:50
9/24/12 11:30
9/25/12 18:45
9/26/12 7:30
9/26/12 10:00
9/26/12 13:20
9/26/12 22:06
9/27/12 13:00
9/28/12 12:10
9/29/12 6:45
10/1/12 9:00
10/3/12 14:40
10/7/12 17:36
10/8/12 17:30
10/10/12 5:30
10/10/12 13:00
10/12/12 8:15
10/13/12 17:30
10/14/12 11:20
10/16/12 9:35
10/16/12 13:14
10/16/12 14:58
10/17/12 10:09
10/17/12 17:30
10/18/12 0:30
10/19/12 1:45
10/23/12 11:50
10/25/12 6:00
10/29/12 2:15
10/30/12 11:57
10/30/12 14:30
10/31/12 10:00
10/31/12 16:25
11/2/12 5:30
11/2/12 7:50
11/2/12 8:00
11/2/12 13:33
11/3/12 8:45
11/3/12 10:00
11/5/12 10:12
11/5/12 22:37
11/7/12 10:40
11/7/12 17:00
11/8/12 15:50
11/9/12 0:48
11/11/12 12:45
11/12/12 15:00
11/13/12 8:35
11/13/12 14:30
11/13/12 15:34
11/13/12 17:30
11/15/12 8:00
11/15/12 12:47
11/20/12 9:30
11/20/12 14:33
11/20/12 22:30
11/21/12 5:00
11/21/12 13:30
11/22/12 9:25
11/23/12 10:30
11/24/12 7:08
11/24/12 8:50
11/25/12 2:05
11/25/12 13:02
11/26/12 10:00
11/26/12 12:32
11/28/12 21:30
12/1/12 10:35
12/1/12 11:19
12/1/12 20:44
12/3/12 7:47
12/5/12 17:00
12/10/12 11:00
12/10/12 14:45
12/10/12 16:20
12/11/12 13:30
12/14/12 8:30
12/14/12 16:00
12/16/12 9:00
12/17/12 8:17
12/17/12 11:00
12/18/12 13:00
12/19/12 1:23
12/19/12 13:00
12/19/12 13:30
12/20/12 9:05
12/21/12 6:50
12/21/12 11:00
12/21/12 16:20
12/21/12 21:00
12/22/12 15:09
12/23/12 14:06
12/24/12 7:17
12/24/12 17:00
12/27/12 2:57
12/27/12 13:27
12/29/12 21:02
12/31/12 9:10
12/31/12 15:30
1/1/13 6:28
1/2/13 8:45
1/2/13 9:30
1/2/13 11:44
1/4/13 23:05
1/7/13 6:30
1/7/13 13:30
1/7/13 18:00
1/8/13 9:57
1/8/13 16:30
1/8/13 22:00
1/10/13 6:22
1/10/13 20:30
1/11/13 0:05
1/11/13 8:00
1/11/13 19:58
1/13/13 20:29
1/14/13 15:30
1/15/13 20:00
1/17/13 9:15
1/17/13 13:45
1/17/13 14:00
1/17/13 16:00
1/18/13 4:30
1/21/13 2:20
1/21/13 14:15
1/21/13 14:40
1/21/13 21:00
1/22/13 11:00
1/22/13 11:00
1/23/13 10:00
1/24/13 11:00
1/24/13 12:00
1/24/13 16:45
1/24/13 20:29
1/26/13 12:00
1/27/13 14:00
1/28/13 12:42
1/29/13 7:50
1/29/13 10:30
1/29/13 13:50
1/29/13 14:00
1/30/13 0:05
1/30/13 9:15
1/31/13 6:30
1/31/13 7:15
1/31/13 10:00
2/3/13 17:15
2/4/13 4:50
2/4/13 14:30
2/5/13 10:20
2/5/13 13:30
2/5/13 15:00
2/5/13 17:50
2/6/13 12:00
2/7/13 14:15
2/7/13 15:32
2/8/13 11:05
2/8/13 23:30
2/9/13 13:00
2/11/13 10:39
2/12/13 11:30
2/12/13 16:15
2/13/13 8:10
2/13/13 13:00
2/13/13 14:00
2/14/13 10:46
2/14/13 11:40
2/14/13 18:32
2/15/13 15:00
2/16/13 22:00
2/18/13 8:00
2/18/13 12:08
2/18/13 19:30
2/19/13 11:40
2/19/13 16:45
2/19/13 17:00
2/19/13 17:20
2/21/13 10:00
2/21/13 14:50
2/21/13 18:35
2/22/13 10:30
2/22/13 11:30
2/22/13 13:00
2/23/13 20:30
2/25/13 8:39
2/26/13 14:02
2/27/13 7:45
2/28/13 13:00
2/28/13 15:50
3/1/13 9:00
3/4/13 7:30
3/5/13 5:00
3/5/13 15:30
3/6/13 10:16
3/7/13 9:39
3/7/13 15:00
3/7/13 19:00
3/8/13 9:38
3/9/13 9:00
3/11/13 13:10
3/11/13 15:00
3/12/13 17:46
3/18/13 5:05
3/18/13 8:10
3/18/13 15:26
3/20/13 6:30
3/20/13 16:00
3/23/13 10:00
3/26/13 7:10
3/27/13 9:15
3/29/13 10:04
3/29/13 14:37
3/29/13 15:30
3/31/13 11:16
3/31/13 20:00
4/1/13 7:50
4/1/13 9:32
4/1/13 17:25
4/2/13 10:03
4/2/13 13:40
4/3/13 7:00
4/3/13 10:00
4/3/13 14:30
4/3/13 18:00
4/3/13 22:00
4/4/13 10:00
4/4/13 14:45
4/4/13 18:41
4/5/13 13:10
4/5/13 14:20
4/6/13 8:11
4/6/13 14:20
4/6/13 17:00
4/7/13 18:00
4/7/13 20:15
4/9/13 19:20
4/12/13 7:13
4/12/13 10:29
4/14/13 14:10
4/15/13 14:00
4/17/13 13:25
4/19/13 11:00
4/19/13 15:30
4/20/13 10:20
4/22/13 0:34
4/22/13 14:53
4/23/13 11:08
4/23/13 11:30
4/23/13 14:00
4/23/13 15:03
4/24/13 20:00
4/25/13 6:30
4/29/13 8:37
4/30/13 13:40
5/1/13 15:12
5/2/13 8:12
5/3/13 6:45
5/3/13 12:15
5/3/13 14:04
5/3/13 17:30
5/6/13 6:10
5/6/13 7:30
5/6/13 12:15
5/6/13 19:00
5/7/13 8:30
5/7/13 9:44
5/7/13 10:00
5/8/13 10:15
5/8/13 10:30
5/9/13 4:00
5/10/13 13:10
5/11/13 13:30
5/12/13 16:48
5/14/13 9:30
5/14/13 13:05
5/15/13 11:49
5/15/13 13:23
5/16/13 0:00
5/16/13 9:20
5/16/13 14:00
5/17/13 7:00
5/17/13 14:00
5/18/13 12:54
5/18/13 14:00
5/19/13 6:15
5/19/13 17:00
5/19/13 18:35
5/20/13 9:45
5/21/13 6:30
5/22/13 14:15
5/23/13 8:43
5/23/13 18:39
5/24/13 17:30
5/27/13 7:30
5/28/13 8:15
5/28/13 8:30
5/28/13 11:45
5/29/13 6:58
5/29/13 11:00
5/31/13 0:30
5/31/13 11:20
6/1/13 12:30
6/2/13 22:33
6/3/13 12:24
6/4/13 6:45
6/5/13 8:38
6/6/13 9:15
6/6/13 18:07
6/7/13 8:00
6/7/13 13:30
6/10/13 11:30
6/12/13 14:04
6/12/13 16:00
6/14/13 9:15
6/15/13 9:00
6/16/13 6:30
6/16/13 9:30
6/17/13 10:30
6/18/13 10:00
6/18/13 18:40
6/18/13 22:30
6/20/13 11:25
6/20/13 18:00
6/25/13 5:00
6/26/13 12:10
6/27/13 2:37
6/29/13 5:50
6/29/13 22:05
6/30/13 9:30
6/30/13 19:45
7/1/13 15:00
7/1/13 17:20
7/2/13 17:25
7/9/13 7:20
7/9/13 9:35
7/9/13 15:02
7/10/13 9:15
7/11/13 11:00
7/11/13 13:30
7/11/13 14:00
7/11/13 16:00
7/12/13 16:15
7/15/13 12:10
7/15/13 18:03
7/16/13 6:10
7/16/13 15:30
7/18/13 16:15
7/19/13 16:00
7/20/13 12:17
7/22/13 6:58
7/22/13 10:00
7/22/13 14:13
7/22/13 15:30
7/23/13 13:55
7/25/13 16:30
7/26/13 8:00
7/27/13 8:31
7/27/13 10:00
7/29/13 0:00
7/29/13 14:30
7/30/13 9:00
7/30/13 10:00
7/31/13 12:21
7/31/13 14:00
8/1/13 0:55
8/1/13 9:40
8/1/13 13:00
8/1/13 20:00
8/3/13 9:18
8/4/13 21:00
8/5/13 0:00
8/6/13 14:00
8/8/13 8:28
8/8/13 10:50
8/8/13 12:42
8/9/13 11:20
8/10/13 12:44
8/12/13 18:58
8/12/13 23:10
8/13/13 12:50
8/13/13 14:15
8/13/13 14:55
8/15/13 10:50
8/15/13 13:00
8/16/13 4:55
8/18/13 5:30
8/19/13 9:51
8/19/13 10:32
8/19/13 11:36
8/19/13 17:45
8/20/13 8:08
8/20/13 12:00
8/21/13 16:25
8/21/13 21:00
8/22/13 17:45
8/25/13 14:30
8/29/13 7:30
8/29/13 8:00
8/30/13 11:55
8/31/13 14:36
9/3/13 21:34
9/4/13 11:45
9/4/13 12:00
9/5/13 11:00
9/8/13 10:19
9/9/13 8:45
9/9/13 15:00
9/12/13 7:20
9/12/13 21:45
9/14/13 23:15
9/17/13 2:06
9/18/13 10:18
9/19/13 8:56
9/23/13 10:12
9/23/13 12:51
9/23/13 22:50
9/24/13 13:08
9/26/13 14:30
9/26/13 19:25
9/27/13 9:08
9/27/13 10:00
9/29/13 11:40
9/30/13 7:20
9/30/13 18:45
10/1/13 7:20
10/3/13 10:40
10/5/13 8:30
10/5/13 19:42
10/6/13 12:30
10/10/13 15:05
10/13/13 8:15
10/14/13 13:27
10/14/13 14:28
10/15/13 18:05
10/15/13 18:45
10/16/13 16:25
10/17/13 17:00
